A:
-53.94, 23.53,  2.69, 35.76, -44.90, -56.52, 43.48, -33.34, -59.04, 14.60, -24.67,  5.77, 50.06, 11.35, -23.63, 38.60, -73.08, 46.49, 83.10, -14.21, 74.19,  6.33, 29.80, 51.34, 28.11, 29.73,  8.77, -69.16, 41.80, 17.93, -32.71,  9.11, 65.76, -13.34, -19.45, -12.69, 18.87, 12.17, 23.93, -12.09, -40.55,  7.41, 42.55, 13.53, -0.81, 10.95, 30.74, -47.59, 82.23, 39.72, 27.33, -58.70, 41.06, -62.21, 36.48, -2.27, 26.44, -39.39, -58.65,  0.65, -73.05, -8.60, -0.59, 21.41,  8.77, 12.78, -10.80, -28.71, 16.40, -23.17,  9.88, -63.59, 27.39, -25.38,  5.14, -28.18, -3.16, 11.61, 23.79, -14.97,  9.09, -40.81,  1.65, -48.35, -71.15, 27.02, -55.87, 42.64, -5.33, -11.75, -28.83, -7.65, 20.73, -23.28, -48.27, 40.54, 68.73, -34.08, -43.40, 66.69, 54.40, -7.21,  0.99, 23.32, -17.44, -16.31, -21.80, -33.78, 55.09, 25.15, 29.08, 58.09, -5.34, 32.68, -53.02, -4.32, -29.71, -31.09, 10.34, -19.07, -35.91, -37.09, -29.69, -10.30, 40.78, -25.21,  2.62,  9.35;
-74.75, 43.78, -23.78, 62.50, 91.45,  2.58, 24.57,  5.03, 105.33, 13.56, -8.51, -22.44, -58.38, -0.01, 102.83,  6.53, -16.42, 26.18, -7.12, -9.76, 31.07, -80.67, 43.64, -21.78, 12.77, 11.86,  0.48, -15.99, 18.86, -28.48, 60.00, -10.56, -13.84,  8.43,  0.19, -1.22, 36.88, -16.80, -54.88, -13.72, -5.38,  6.12, 44.32, -47.11, 12.24,  0.41, -18.33, 33.96, 15.83, -5.03, 11.19, -25.63, 27.51, -56.61, 16.11, 30.16,  0.98, 102.30, -18.64, -46.90, 12.80, -81.79, 31.50, 29.98, -49.81, 11.63, -20.58,  5.15, 69.71, 11.07, -1.48, 28.46, -40.26, 22.89, -3.09, -1.68, 32.66, 31.11, 13.47, -48.51, -21.98, -21.06, -3.09, -12.71, -32.09, 11.12,  0.96, 58.19, -30.91, 22.35, -21.21, 32.01, -17.53, 20.19, -28.62, -12.51,  9.77, -13.37, -29.25,  9.01,  0.57, -16.49, -27.73, -42.88, -17.19, -36.46, 14.64,  2.20, -23.12, -5.43, -18.21, 56.91,  9.28, 13.10, -4.99, -11.83, 34.82, 32.08, -40.68, 18.53, 20.63, 31.74, 15.19,  6.36,  2.94, 31.21, -20.38, -11.20;
44.03, 17.45, -74.40, 61.57, 30.75, -40.96, 39.71,  1.55,  2.08, -77.13, 19.99, 46.88, -5.19, 67.53, 40.53, 81.97, -15.14, -67.05, 32.98, 62.12, -10.85, 44.29,  5.98, 19.67, 37.77, -65.58, -22.86, 44.53, -59.85,  4.37, -62.39,  2.15, -12.93,  4.95, -0.84, -24.29, 17.70, 10.51, -34.27,  5.40, -45.85, -33.78, 21.48,  5.50, 30.01, 25.86, 47.67, -31.59, -38.79,  1.57, -7.16,  4.61, -27.04, -72.19, -29.48, 17.72, -6.79, 18.02, 80.72, 13.04, 19.74, -15.46, -54.06, 50.81, -88.58, -79.67, 37.62, -20.48,  2.52,  1.70, -34.21,  1.17, -67.64,  2.95, 13.95, -37.70, -46.19, -18.45, -4.64, -5.38, -6.58, 22.15, 10.04, 10.20, -32.87, -5.52, -23.75, -29.75, -25.58, -3.27, -10.62, 20.09, -27.32,  2.35, -23.66, 25.65, 47.21, 13.56, 10.48, 34.97, 17.74, -34.85, -21.53, -52.21, -49.54, 30.31, -51.17, 45.96, -15.48,  9.51, -92.62, -7.19, 18.09, -37.10, -28.17, -44.79,  7.86,  3.76, -22.35, 32.36, -16.00, 19.86, 37.00, 47.48, -13.79, -33.03, -5.79, -47.67;
-16.85, -2.06, 35.36, -25.90, -52.94, 22.10, 18.68, -3.34, -71.55, 34.34, 13.49, 37.13, 29.95, -48.90, -53.20, 48.12, 23.21, -38.93, -21.73, 50.52, -59.67, -12.36, 20.58, -1.34,  5.38,  6.84, -54.06, -13.17, -27.93, 13.17, 56.44, 19.22, -25.11, -13.17, 14.11, 51.95, 10.29, -31.13, -60.39, -7.77, 17.52, -45.74,  0.47, -22.90,  5.71, 26.99, 23.75, 12.90, -78.44, 17.22, -0.92, 60.42, -25.86,  0.49, -41.55, -1.38, 24.31, -10.60, -5.67, -18.18, -36.74, 24.27, 10.78,  4.71, 57.74, 22.09, 55.07, 23.87, 39.27,  2.83, -5.25, -31.72, 24.52, -3.68, -48.72, -40.53, 23.60, 43.10,  7.62,  5.66, -4.43, -12.64, 42.11, 29.78, -29.74, -57.39, 18.49, -28.20, -67.57,  1.14, 18.69, 81.68, -11.90, -12.10, -66.98, -41.30, -20.78, 31.81, 81.44, -29.22, -34.27, 17.82, 38.80, -16.86, -24.08,  5.07, -3.36, -68.73, 29.90,  2.93, -24.02, -77.50, -6.12, -2.73, 70.05, -36.66, -9.51, -35.49, 62.73, -14.09, -21.27, -38.12, -34.21, -44.79, 23.79, 69.66, 46.66,  8.59;
39.56, -27.92, -45.83, -2.79, 10.88, -17.97, 25.77, -34.55, 15.07, 16.59, -4.03, 68.74, 25.73, 77.07, 43.45, -66.22, 44.79, -19.82, -28.39, -13.35, 21.88, 22.31, 59.58, -28.23, -14.53, -21.61, 19.29, -43.21, -35.44, -54.69, -38.91, -25.69, -8.72, -46.46, -65.46, 27.02,  7.84, 17.48, 70.90, 20.49, 33.13, 45.64, -19.55, 41.10, 33.24, -8.28, -20.05, -57.74, -42.66, -62.74, -7.76, 22.09, 17.76, -40.14, 84.14, -31.71, -8.16, 46.69, 12.28, 53.61, -102.39, -2.61, -17.30, -9.72, -14.92, -13.70, -98.62, 21.00, -23.73, -6.39, -41.34, -44.53, 83.08, 25.67, 40.83, 37.38,  6.32, -6.77, 19.82, 10.70, 42.70, -12.71, 67.50, -33.91, -57.56, 35.87, 20.48, 17.69,  2.94, 78.00, -21.92, -38.43, 41.86, -5.68,  0.38,  0.19, 23.98, -22.48, -26.78, 56.56, 25.01, 30.23, -96.05, -92.36, 37.05, 21.60, 26.64, -12.68, 18.40, 29.15, 22.71, 56.34, -49.88, -12.09, -77.22, 38.00, -2.97, -30.92, -2.05, -18.14, -16.76, -1.11, -62.50, -45.02, 74.65, 44.18, -61.54, -22.37;
-175.91, -107.91, 140.95, -113.30, -21.86, -46.30, 174.46, -42.89, -8.16, -168.27, 53.04, 12.80, 50.11, -3.05, 189.64, -51.21, 48.28, -55.82, 32.89, -144.21, -119.77, 54.64, -34.21, -18.27, -40.65, -75.17, -158.14, 139.70, -41.78, -16.21, -54.41, -28.98, -112.22, -120.79, -46.85, 125.58, -90.42, 145.59, -120.00, 167.66, -41.69, 106.87,  3.33, 33.62, -166.17, -49.15, -96.89, -65.00, 50.96, 57.95, 82.89, 104.66, -233.39, 119.85, -108.90, 142.55,  3.56, -146.27, -68.82, -188.33, -101.32, 21.07, -114.83, 30.31, -238.57, 115.56, -96.13, -72.89, 270.77, -182.43, -79.64, 78.38, -267.72, -19.88, -143.50, 112.80, -51.00, 133.73, 157.07, -12.84,  5.07, -78.14, -88.33, -11.44, 254.90, -39.34, -77.95, 21.59, 47.26, 66.52, 53.72, -131.97, 95.31, 213.83, -83.43, 20.15,  0.71, -37.98, -68.49, -103.66, 18.52, 134.22, 194.73, -20.22, -36.32,  6.61, -0.44, -75.16, 162.81, -183.06,  0.29, -57.38, 136.40, 78.93, -94.28, -126.09, -275.47, -241.57, 99.98, 108.88, -227.41, -141.82, -159.96, -117.69, -269.27, -48.42, 85.52, 196.69;
-18.93, 45.29, 51.28, 15.37, -10.93, -39.66,  0.05, -12.40, 48.64, -52.82, -10.24, -38.84, 18.26, 21.31, 69.63, -30.73, -49.90, -24.64, -67.59, 29.03, -3.29, -29.63, -7.07, -38.13, -69.79, -15.33,  7.20,  9.18, 12.70, 25.43, -13.96, -3.46, 17.70, -21.76, -14.90, -14.86, -15.95, 39.42, 18.36, 11.44, 69.73, 29.36, -10.45, -18.83, -18.46, 21.54, 40.48, 22.23, 43.26, -27.27,  5.27, 22.47, -19.33, -6.50, 47.23, -24.07, -6.59, -18.57,  2.62,  2.83, -38.30,  9.18, 33.67, -16.10, -9.74, -97.09, 37.60, -28.13, -2.73, 30.02, 11.83, -2.63, 14.10, 67.72, -41.40, 11.34, -45.44, 28.27, 54.80, -27.45, -64.35, 29.26, 21.68, -11.55, -11.86,  8.41, -53.22, 56.32, 22.86, 56.66, -20.51, 17.93, -75.16, -47.70, 28.78, -34.15, -50.48, 12.80, 39.59, 56.10, -1.95, 58.50, -24.99, -15.97, 44.95, 18.77, 24.23, 10.92, -11.86, -10.60, 41.51, -13.47, -41.06, 45.75, -40.81, 46.78, 14.34,  3.46,  6.63, -43.49, 29.09, -14.97, -26.36, 32.75, 13.61, -18.57, 42.92, 40.27;
-57.53, -1.86, 36.53, 54.74, 25.93, 40.27, 22.95, -19.84, 42.40, -24.59,  0.78, -24.33, -17.76, 55.36, 11.41, 12.91, -26.93, -30.69, -40.33, 33.61,  9.29, 82.59,  9.18, -12.59, -22.61, -32.03, -5.58, 33.76, -8.65, -17.80, 14.08, -54.70, -34.96, -18.45, -75.60, 49.70, -1.92, -58.39, -31.28, 13.86, -32.01, -46.74, -46.98, 44.26, -4.32, 54.33,  1.15, -78.73, -7.80, -8.18,  6.43, -25.17, -13.65, -26.60, -32.94, -9.70, 30.69, -11.17, 56.92, 10.30,  7.33, 28.41, -8.75, 16.69, -6.83, -68.07, -47.35, -21.67, 67.79, -24.21, 40.17, 46.57, 17.29, -71.60, -47.30, 15.52, -78.16, -6.62, 27.84, -20.89, -94.43, 15.04, 27.50, -53.82, 12.89, -69.90, 54.51, -1.65,  6.73, -7.41, 19.07, 21.47, 14.90, -57.43, 26.17, 55.34, -73.11, 53.53, 16.62, 58.09, 26.04, -47.89, 13.13, -66.61,  5.25,  8.62, -40.83, 27.09, -71.83, -56.59, -21.64,  4.54, -34.34, -8.02,  6.69,  6.65,  4.60, 15.52, -11.25,  8.49,  9.20, -12.63, 65.56, -18.24, 19.15, -29.05, 44.72, -37.38;
11.88, 43.20, -19.69, 29.36,  7.07, -1.82, -14.01, -36.28, -35.10,  3.93, 39.97, 30.62, 36.17, 62.15, 42.37, 52.15, -0.63,  0.87, 39.44, -6.34, 34.49, -19.63, 55.76, 62.88, 23.96, 12.16, -57.69, -22.52, -31.33, -97.13, -4.82, -16.15, -17.46, 98.34, -17.67, -34.74, -10.26, 18.46,  3.49, 13.91, -7.21, -15.02, -35.74,  0.70, -42.08, 61.14, 43.02, -59.50, -1.61,  7.16, 10.83, -18.13, 44.21, 12.49, 26.46, 21.83, 36.26, 29.52, 79.20, -29.13, -19.39, 51.08, -11.65, -40.81, 30.24,  3.40, -8.11, -37.17, -28.61, -4.36, 16.85,  3.19, 30.39, 22.39,  1.21, -31.95, -45.44, 44.41, -39.47, -10.63,  5.49, 26.17, 40.24, -35.15, -31.43, -19.30, -67.39,  0.03, 24.14, 19.22, -30.83, 11.12, 10.64, 21.42, -1.39, 15.90, 16.18, -15.91, -60.63, -61.19, 82.20, 17.85, 56.45, -9.42, 34.13, 35.76, 47.94, 15.56, 22.03, 45.11, -60.11, 27.40, -12.55, -8.56,  9.02, 16.99, -34.82, -37.36, 78.89, -1.03, -23.16, -35.78, -12.35,  0.93, -2.94, 17.17, 41.27,  9.43;
34.85, -15.76, 30.80, -14.04, 13.71, -30.01, 31.12, -9.96, -58.28, 68.11, -52.57, 73.47,  1.41, -17.01, -22.70, -56.34,  7.70,  3.71, -50.55,  8.50, -74.39, 42.19, 23.22, -8.37,  7.47, 29.64, 41.85, 22.32, -24.08, -14.69, -9.48,  3.05, -38.57, 25.20, -63.32, 12.92, -5.68, 37.90, 26.65, 24.59, 79.87, 38.68, 35.97, 31.23, -43.53, 64.34, -69.69, 35.05,  8.20, 33.88, -33.30, 48.99, -26.04, -39.87, -7.44, 34.68, -64.81, -31.75,  9.77, 15.13, 21.73, 20.34, 65.11, -36.22, 41.44, 59.85, -52.41, -75.16,  9.18,  4.74, 15.35, 65.84, 41.27, -17.97, 13.25, -9.38, -66.20, -15.17, 59.24, -21.63, -46.93, 11.65, -29.54, -20.44, -28.38,  2.19, -4.17, -46.33, 16.03, 74.70, -41.99, -0.72, -5.02, -30.79, -49.37, -12.09, 68.07, -43.18,  7.28,  0.26, -54.64,  1.93, -1.89, -29.57, -28.79, -38.11, -0.80, -11.09,  8.79, 18.84, -45.18, 52.41, 25.88,  9.72, -5.25, 14.43, -37.00, 20.69, 22.27, -26.79, -7.82, -21.36, 27.26, 10.19, 41.91, 24.58, 17.93, 10.23;
-29.37, -26.75, -49.06, -0.42, -53.55, 10.44, -1.43, -72.51, 43.52, -5.59, -27.08, 12.90, -31.68, -7.60,  6.79,  5.44,  5.80,  6.23, -31.07, 34.35, -28.61, 50.15, -5.95, 42.66, -3.73, 37.11, 28.01, 50.62, -29.52, -41.19, -34.13, 30.15, -5.09, -74.21, -8.46, 17.28, -24.43, -22.67, 26.85,  6.39, 46.62,  7.31, 70.37, 52.79, 30.75, -43.76, -0.23, 38.50, -31.60, -6.68, 19.16, 14.02, 40.00, 19.44, -0.51, -2.48,  2.18, 37.47, -21.84, 24.01, -13.71, -50.97, -5.37, -5.04, -5.03, -62.94, 11.04, 54.78, 41.29, -16.60, 55.37, -4.16, 31.39, 29.18,  1.39, -27.63, -24.35,  9.91, 38.75, -0.63, 34.87, -65.29, 18.25, -34.25, -36.16, 54.78,  3.59, -41.46, 17.00,  4.66, 49.38, 10.89, -38.96, -12.33,  5.94,  7.69, 38.85, -105.61, 27.57, -4.73, -1.53, -34.36, -65.35,  3.55, -8.97, -47.10, 30.10,  4.17, -34.05, 32.01, 45.55, -2.05, 37.96,  1.41,  6.52,  8.74, 34.30, -21.91, -20.28, 17.95, -27.85, 50.91, 24.81, -18.71, 21.64, 37.57, -25.84, 11.59;
20.59, -1.25, -40.59, 41.31, 36.81, 18.10,  9.57, 26.11,  6.85, -10.40, 28.71, 39.68,  3.36, 18.68, 101.73,  5.19, 48.19,  2.35, 13.23, -35.92, -14.49, -37.29, -6.20, 19.05, -11.80, 35.85, 25.72,  4.61, -28.69, -17.96, 22.86, -19.41, 97.56, -60.97, -27.26, -45.71, 29.51, -35.46, 35.68, -37.00, 38.03, -27.23, -9.16, 21.25,  1.92, -11.70, -22.00, -47.89, -57.44, 38.46, -47.75, 35.70, 14.27, -17.35, 72.99, -97.99, -15.61, 35.04, -13.34, -22.55, -34.23, 14.39, 22.11, 36.81, -45.32, -45.15, -47.60, 50.62, -88.37, -16.56,  5.25, 28.62, 30.76, -1.22, 38.95, -38.50, -8.13,  7.65, -30.83, -64.78,  1.01, -8.38, 59.81, -9.10, -31.72, -10.60, -39.36,  8.86, -7.38, 50.69, 31.09, -6.41, 91.29, -25.73, -16.11, 64.08, -31.20, -22.53, -10.50, 63.92, 45.03, 12.16, 39.63, -4.84, -56.55, -48.12, -73.81, -21.49, -30.11, -15.46, 11.53, 27.16, -23.75, 54.37, -72.28, 33.71, -0.41, -49.53, -35.35, 10.13, 16.14,  5.20, -16.37, -34.55, 46.40, 40.22, -29.38, -17.28;
24.90, -14.46,  2.49, 31.11, -23.71, 70.91, 58.97, -4.64, -32.79, 37.61, 31.20, -7.71, -19.31, -6.25, -29.80, 51.93, 15.13, 86.00, 61.65, -18.75, -30.63, -23.88, 49.07, -44.58, 36.85, 81.03, -37.88, 15.82, -64.29, 32.83, 50.71, 33.31, -30.18,  2.53, -28.84, -44.61,  7.42, 26.94, 23.86, 15.81, -27.87, 26.51, 61.55, -12.20, 32.21, -13.13, -0.33, 46.71, 18.34, -33.40, 16.56, 15.03, -22.56, -10.01, -9.43, 29.06, -70.52, -17.65, 18.20, 12.83, -41.86, 25.62,  4.75, -1.45, 17.06, -11.99, -30.19, -16.07, 74.60, -69.35, 39.69, 27.68, -4.33, -31.47, -0.18, -44.20, -6.71, 24.96, -29.34, -53.92,  6.75, -91.85, 35.82,  5.91, 19.50, 14.01, 14.60, 17.77, -39.12, 28.37, 12.22,  9.24, 60.29, -20.99, -13.59, -4.72, 13.55, -29.21, 14.42, 39.64, -35.79, -23.52, -7.37,  2.61, -7.30, 24.75, -20.54, -26.60, 16.11, 26.50, 21.26, -6.98, -40.01, -0.61, -40.34, -18.84, -76.25, -52.06, -35.75, 18.89,  9.39, 40.57, 42.46, -37.92, 25.50,  2.56, -75.96, 104.01;
68.82, 86.23, 143.64, -96.29, -68.75, 43.55, 34.02, 79.29, -74.52, -7.67, 65.43, -42.04, -45.09, 36.78, 39.44, 167.22, -91.10, -20.76, 78.92, 84.48, 113.71, 11.93, -33.38, 47.31, -49.71, 78.44, -34.10, -103.68, -123.44, 58.72, -39.13, -44.68, -5.56, -37.77, 29.32, -132.22, 128.27, -130.57, 73.91, 18.47, -62.15, -136.76, -12.97, 17.99, 23.89, -79.23, -78.36, -33.31, 179.41, 27.70, -89.27, -117.26, -21.28, 39.82, -18.46, 57.35, -209.98,  6.89, -99.63, 15.19, 12.57, -109.43, 53.12, 92.39, 63.79, 20.96, -119.52, 194.45,  1.05, -212.69, 21.60,  3.45, 114.04, 42.94, -54.30, -114.66, -105.91, -130.11, -27.91, -61.31, -93.07, 38.37, -19.25, -38.70, 95.04, -29.57, 16.11, -267.40, -97.31, -76.25, 134.54, -7.46, -116.57, -61.90, 74.48, 94.11, -122.59, 20.80, -32.29, 130.31, 15.81, 32.33, -279.91, 113.98, 59.87, 32.20, -182.56, -46.09, -54.83, 119.17, 114.51, 142.92, 163.03,  3.45, -184.06, 20.03, -36.29, 122.06, 100.20, 50.66, 73.16, -220.33, -49.77, -157.25, 42.58, 133.44, 233.27, -65.39;
54.73, -38.86, 43.02, 34.63, 11.90, 47.08, 34.02, -16.74, 15.99, 52.32,  2.52,  7.29, -8.18, 37.17, -13.10, 49.45, -33.65, -15.75, 47.02,  0.64, -94.44, 48.91,  1.04,  7.69, -14.14, -37.51,  9.69, 13.72, 23.91, 24.18, -6.47, 33.67, -25.65, 73.29,  7.34,  1.92, 42.07, 14.63, 45.69, -4.34,  9.09, -76.68, -31.09, 39.26, -6.90, -42.83, 27.53, 27.37, -33.17, 50.11, 51.13, -24.64, -38.80, 76.01, 34.97, -46.21, 27.75, -21.49, 105.70,  4.38,  3.70, -6.83, 36.11, -17.79, -9.06,  0.38, 38.81, 10.20,  8.75, -10.41, -0.12, -31.47, 24.34, 70.98,  2.71, 41.36, 37.91, -22.15, -50.23, -76.00, -26.19, 44.74, 35.13, -43.98, 11.69, -52.69, 38.39, -13.68, -0.94, -44.34, -24.31, 36.54, -14.30, 28.87, -66.15, -13.56, -11.82, 66.12, 38.12, -96.30, -24.50, 19.04, -34.32, -22.74,  9.29, -2.06, 69.62, 14.51, -34.05, 46.91, 17.71, -21.64, -2.78, -46.91, 44.49, -7.45, -34.04, 27.16, -41.49, -99.01, -42.06, 27.43, 37.19, 128.10, 72.99, -79.98,  7.26, 21.77;
-30.98, -45.21, 10.91,  6.07, -5.10,  8.07, 32.40, 34.68, 35.50, -29.45, -43.73, 50.18,  6.27,  1.55, 53.67,  7.05, -18.03, 21.84,  6.25, 19.07, 31.71, 18.10, 33.29, -5.64, -45.96, 41.07, 42.86, -43.25, -2.60, 22.12, 13.20, 50.72,  8.97, -18.62, -16.31, -26.60, -5.60,  9.28, -21.17, -27.44, 49.24, 16.99, -42.33, -18.28, -27.21, -35.52, 64.92, 11.67, -1.97, 49.07,  0.83, -19.65, -46.44, -26.07, -4.26, -35.53, 14.47, 75.72, -39.30, -30.46, 33.63, -51.85, 72.11, 19.45, 53.41, 20.67, -23.03, -13.71, -45.01, -29.46, 16.22, -49.99, 69.27, 25.31, -0.74, -34.57, -51.14, -19.25,  4.42, 25.51, 70.12, -23.47, 35.25, -19.31, 19.29,  9.54, -9.92, 23.20, 30.77, 43.69, 49.86, 36.37, 25.06, 33.45, -15.58, -30.88, -30.66, -12.79, 38.90, -58.03, 17.87, -34.09, -38.69,  3.52, 27.34, -0.18,  3.47, 68.08, -74.65, -48.44, 52.12,  0.80, 40.59, 18.36, -31.12, 14.73, 44.65, 22.35, -77.97, -31.34, 34.87, 48.09, 37.94, -38.46, -37.25, -33.04, -7.89, -7.15;
26.22, -58.98, 44.89,  8.62, 43.11, 25.85, 13.83, 33.81, -52.23, 83.18, 30.52, -56.12, 23.81, -40.39, -24.59, 63.29,  3.07, 38.98, 40.27,  6.71, 27.02,  1.28, 52.83, -21.61, -13.21, -6.08, -39.37, -49.93, 16.47, -3.57,  9.76, -5.21, -24.24, 30.82, 25.67, 16.59,  8.75, 38.96, 15.10,  5.82, -41.03, -12.92, 10.81, 28.57, -46.06, -34.27, -36.59, 41.97,  1.81, -15.24, -19.35, -7.80, -16.80, -5.16, -74.54, -15.39, -83.63, -44.20,  9.88,  8.43, 65.89, 37.86, 19.11, 37.16, -32.01, -2.08, -28.72, 11.72, 21.50, 29.38,  3.67, 55.59, -3.79,  1.16, -39.35, 27.59, -34.79, -39.26, -50.00, 11.92, -31.80, 17.45, 60.01, 43.17, 44.04, -19.83,  3.66,  8.54, -66.10, -44.02, -22.16, -0.69, -45.48, -45.95, 11.41, -23.74,  6.17, -29.10, -6.02, -24.25, -4.16,  9.22,  0.04, 50.44, -6.24, -20.27, 41.84, 42.13, 28.22, -15.09, -48.79,  4.20, -60.18, -26.57, -26.69,  8.67, -11.92, 37.01, 28.92, -33.55, 44.99, 12.99, -32.14, 24.56, 27.50, 38.43, 14.05,  9.91;
36.62,  3.70, 34.95, 21.79, -24.34, 72.49, 97.24, 13.02, 12.09, -29.14, 48.10, -6.72, -22.37, -51.04, 47.41, 37.49, -17.29, -4.40, -8.39, -0.85, -12.38, 27.93, -57.19, 75.58, 75.61, -42.60, -54.29, -14.13, -11.06, -9.71, 39.43, -35.97, -85.04, -0.72, -6.07, 33.68, 97.31, -25.08,  6.75, 23.66, -34.93, -37.94, -12.51, -49.03, -22.82, -9.03,  4.90, -12.48, -16.09, 15.47, 13.26, -8.10, -52.65, -40.05, 32.16, 73.55,  3.20, -51.27, -34.32, -0.87, -46.66, -23.26, -91.40, -23.80, -46.32, -19.53, 69.51, -53.21, 13.29, -7.38, 57.31, -136.43, -20.59, 81.59, 14.45, -89.42, 22.58, -3.91, 59.59, -9.64, 75.74, -14.93, -53.15, 15.73, 24.71, -29.02, 19.91,  5.98, 34.90, -12.55, 66.34, -15.89, 90.56, 19.89, -10.51, -11.14, 27.79, -22.54, 27.75, -29.01,  4.25, -0.17, 12.77, 49.73,  2.19,  4.99, -3.64, -5.32, 32.81, -7.43, -13.43, 11.76, -50.82, 36.47, 69.09, 64.10, -12.70, -25.17, -2.49,  4.13, 18.90, 12.56, -33.99, -21.88, -24.34, -23.97, -91.32, 46.27;
 3.09, 27.71, -47.09, 46.74, -7.37,  4.03, 15.88, -56.71, -70.97,  1.52, 12.80, -18.71, 54.76, 29.28, 80.06, -82.11, -15.47,  5.59, 38.30, -16.72,  4.52, 40.35, 66.31, -33.88, -21.51, 15.24, -14.33, -51.02, -38.49, 29.20, -29.80, -21.74,  5.33, -2.74, -31.62, 13.61, -31.10, 51.03, 41.53,  4.86, 40.85, -10.67, 14.78, 30.90, -12.40, -15.13, 45.35, -77.14, 55.34, -43.97, -52.76, 47.16, 50.91, -56.79,  9.68, 25.71, 39.92, 45.47,  2.12, -23.06, -47.95, -21.80, -5.34,  3.06, -68.68, 13.16, -33.35, 24.49, -52.71, 15.71, -8.74, -21.12, 41.09, 10.01, -17.26, -4.63, 18.27, -40.94, -6.14, -18.73, 21.85, 20.45, 13.61, 37.03, -27.96,  9.94, 37.59, 58.08, -31.98, -11.24, 11.46, 26.61, 62.06, -3.32, 91.18, -5.16,  9.19, 37.44, -56.73, 15.00, -26.84, -73.43, -43.51, 19.09, -34.03, -26.04,  0.16, -6.36, -19.10, -80.07, -24.30, 55.46, 22.67, 12.61, -98.66, 50.06, 59.95, -9.32, -21.80, -31.82, -40.68, 14.70, 85.51, -11.17, 29.97,  9.38, -77.55, -64.51;
35.80, -46.02, 44.63, 27.59,  4.52,  1.20, 18.39, -1.01, -4.13, 17.24, 77.93,  3.47, -11.87, -6.51, 34.01, 35.80,  2.53, -28.22, 12.27, 38.75, 33.54,  2.96, -38.45, 63.17, -41.97, -30.28, 18.17, -20.29, 75.58, -28.30, -27.62, -21.91, -62.57, -0.23, 40.01, -3.71, -11.36, 14.36,  4.75, 51.58,  5.54, -18.43, 20.97, 51.89, -17.66, -41.33, -18.98, -59.08, 15.55, -31.37, 21.42, -12.61, 19.86, -43.07, -29.07, 25.21, 42.24, -25.97, 14.62, -16.54, -61.47, -35.18, -15.29, -23.20, -20.01, 10.58, 21.12, 23.14, -54.32, -15.62,  8.82, -1.00,  0.10, -26.65, 30.76, -0.45, -16.09, -25.43,  9.16, -12.56, 17.85, 66.41, 55.79,  5.78, 19.83, 72.97, -70.28, -9.41, 24.80, 17.29, 32.21, 17.56, -60.39, -84.28, -40.01, -52.97, -17.06, -3.07, -16.59,  9.68, -17.45, 15.70, -56.24, -17.33, -5.11, -22.32,  9.73, 12.92, 17.44, -4.47, 33.14, -11.50, -51.84, 32.51, -13.12, -23.91, 18.82, 27.99, 39.75, -59.65,  2.21, -30.73, -2.97, 17.70, -7.42, 20.65, -32.46, -4.01;
-6.39,  4.06, -87.92, -14.70, 52.29, -32.15, -20.74, -63.07, 50.45, 24.59, -22.59, -44.71, 15.88,  4.97, -35.46, 21.98, -28.53, -42.53, -8.09,  6.48, -22.12, 76.34, -27.38, -35.04, 50.09, -17.47, 48.58, -21.39,  3.67, -5.47, -16.22, 60.01, -0.22, -41.20, -5.93, -0.64, 11.25, -75.25, -25.75, 38.76, -1.07, 12.05, -30.67, 14.21, 13.71, 31.92, -0.50, -45.80, 19.08, 20.23, 40.31, -8.51,  7.89, -17.52, -58.57, 16.98, -37.96, 33.38, 27.87, 37.02, -44.57, -21.45, -24.48, 29.38, -5.84, 11.98, 83.89, -36.67,  3.64, -7.22, -65.23, 10.27, -12.10, 13.17, 39.19, -25.48, -27.87,  8.16, -52.15, 37.39, -54.90, -15.60, -22.43, -61.04,  2.16, 14.77, -20.40, -46.44, -25.77, 22.58, -26.97, -38.45,  6.63, 14.15, -46.46, -41.59, 34.09,  6.76, -21.87,  2.49,  0.46, -33.99, -47.88, -42.43, 14.86, 21.21, 72.27, -30.95, -28.89, 43.72, 17.27, 45.20,  6.20, -17.71, 52.15, -47.50, -7.21, 20.50, -17.16,  2.24, -10.95, -5.88, 51.63, 55.27, -62.75, -38.95, 25.85, -83.98;
